product_title,brand_name,product_price,product_color,sizes,image_url,alt_text,product_description,key_features,fabric_and_care,fit_info
Wool Blend Slouchy Knit Sweater,CARBON38,$143.00 USD,Red Dahlia,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6066R-RED-24FAL-Wool-Blend-Slouchy-Knit-Sweater-color-Red-Dahlia_1766-Edit.jpg?v=1723598315&width=1000,Wool Blend Slouchy Knit Sweater - Red Dahlia,Fits true to size. Model is wearing a size small.,,60% Cotton 30% Nylon 10% Wool,Fits true to size. Model is wearing a size small.
aSMC CRO Hoodie,ADIDAS BY STELLA MCCARTNEY,$120.00 USD,Mgreyh,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/ADID-IW9915-GREYGRYMED-aSMC-CRO-Hoodie-color-Mgreyh_40-Edit.jpg?v=1724100046&width=1000,aSMC CRO Hoodie - Mgreyh,,,,
Oversized Raglan Sleeve Top W/ Tube Scarf,NORMA KAMALI,$320.00 USD,Snow White,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/NORMA-ST3246WSF96944-WHTWHI-Oversized-Raglan-Sleeve-Top-W-Tube-Scarf-color-Snow-White_6228-Edit.jpg?v=1726009707&width=1000,Oversized Raglan Sleeve Top W/ Tube Scarf - Snow White,,,,
Mock Neck Corset Zip Top in Melt,CARBON38,$148.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD570-BLK-24FAL-Mock-Neck-Corset-Zip-Top-color-Black_8083-Edit.jpg?v=1724108138&width=1000,Mock Neck Corset Zip Top in Melt - Black,Introducing the new Mock Neck Corset Zip Top in Melt. ,"Our newest core fabric that is melt-in-your-skin comfortable,Moisture-Wicking Fabric,Women founded brand",81% Nylon 19% Spandex,Introducing the new Mock Neck Corset Zip Top in Melt. 
Timberley Half Zip Midlayer,VARLEY,$109.00 USD,Cement Marl,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/VARL-VAR02124-IVRYOFFWHI-Timberley-Half-Zip-Midlayer-color-Cement-Marl_4378-Edit.jpg?v=1724103297&width=1000,Timberley Half Zip Midlayer - Cement Marl,The Timberley is cut for a relaxed fit. Take your true size.,,90% Polyester 10% Elastane,The Timberley is cut for a relaxed fit. Take your true size.
NK Sleeve Drop Shoulder Side Drape Top,NORMA KAMALI,$110.00 USD,Snow White,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/NORMA-KK1246PLC85944-WHTWHI-NK-Sleeve-Drop-Shoulder-Side-Drape-Top-color-Snow-White_14480-Edit.jpg?v=1723586181&width=1000,NK Sleeve Drop Shoulder Side Drape Top - Snow White,,,,
Willard Half Zip Knit 2.0,VARLEY,$178.00 USD,Fog,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/VARL-VAR01750-GREYGRYMED-Willard-Half-Zip-Knit-2.0-color-Fog_3987-Edit.jpg?v=1724102965&width=1000,Willard Half Zip Knit 2.0 - Fog,"The Willard 2.0 is cut for a relaxed fit. Take your true size. Size S – Front Length: 22.6"". Sleeve Length: 16.7"".",,100% cotton,"The Willard 2.0 is cut for a relaxed fit. Take your true size. Size S – Front Length: 22.6"". Sleeve Length: 16.7""."
Club38 Sweater Vest,ELLSWORTH + IVEY,$138.00 USD,Ivory/Navy/Red,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/ELSWIV-EIV-SVCARB38LW-IVRYMULTI-Club38-Sweater-Vest-color-Ivory-Navy-Red_21474-Edit.jpg?v=1728080886&width=1000,Club38 Sweater Vest - Ivory/Navy/Red,A Carbon38 x Ellsworth + Ivey exclusive. ,,55% Acrylic/ 45% Cotton,A Carbon38 x Ellsworth + Ivey exclusive. 
Castilla Clara Knit Crew,THE UPSIDE,$190.00 USD,Natural,"XS,S,M,L,XS,S,M,L",//carbon38.com/cdn/shop/files/THEU-USW324104-NUDENUDMED-Castilla-Clara-Knit-Crew-color-Natural_0278-Edit.jpg?v=1727284601&width=1000,Castilla Clara Knit Crew - Natural,,,,
Mock Neck Corset Zip Top in Melt,CARBON38,$148.00 USD,White,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD570-WHT-24FAL-Mock-Neck-Corset-Zip-Top-color-White_12094-Edit.jpg?v=1724108844&width=1000,Mock Neck Corset Zip Top in Melt - White,Introducing the new Mock Neck Corset Zip Top in Melt. ,"Our newest core fabric that is melt-in-your-skin comfortable,Light Support for everyday low impact activities,Moisture-Wicking Fabric,Women founded brand",81% Nylon 19% Spandex,Introducing the new Mock Neck Corset Zip Top in Melt. 
Gio Wave Top,PORT DE BRAS,$175.00 USD,Chantilly / Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/PORT-TOP-CHY-0045-IVRYBLK-GioWaveTop-color-Chantilly-Black_0654-Edit.jpg?v=1710289474&width=1000,Gio Wave Top - Chantilly / Black,Fits true to size,,"To guarantee the longevity of your piece, please follow these guidelines:",Fits true to size
Storm Turtle Neck Top,OOPSCOOL,$113.00 USD,Storm,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/OOPSCL-23K220-MULTIMULTI-Storm-Turtle-Neck-Top-color-Storm_36272.jpg?v=1705538102&width=1000,Storm Turtle Neck Top - Storm,The Storm Turtle Neck Top from OopsCool is the perfect layering piece. Wear it as a base layer or as a workout top.,,,The Storm Turtle Neck Top from OopsCool is the perfect layering piece. Wear it as a base layer or as a workout top.
One Shoulder Convertible Tank in Heather Melt,CARBON38,$92.00 USD,Quiet Harbor,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6014H-QUIETHRBR-24SS-One-Shoulder-Tank-color-Quiet-Harbor_35847-Edit.jpg?v=1707866923&width=1000,One Shoulder Convertible Tank in Heather Melt - Quiet Harbor, Fits true to size. Model is wearing a size small.,"Our newest core fabric that is melt-in-your-skin comfortable,Moisture-Wicking Fabric,Light Support for everyday low impact activities,Women founded brand,Made in the USA",87% POLYESTER 13% SPANDEX, Fits true to size. Model is wearing a size small.
Puff Sleeve Full Zip Top,CARBON38,$134.00 USD,White/ Sweet Lavender,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6059-WHT-24SS-Puff-Sleeve-Full-Zip-Top-color-White-Sweet-Lavender_19003.jpg?v=1703039814&width=1000,Puff Sleeve Full Zip Top - White/ Sweet Lavender,Fits true to size. Model is wearing a size small. ,,85%POLYAMIDE 15%ELASTANCE,Fits true to size. Model is wearing a size small. 
Wide Scoop Bra Tank in Melt,CARBON38,$98.00 USD,White,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/products/CARB-YD640-WHT-22SM-WIDE-SCOOP-BRA-TANK-color-White_0437.jpg?v=1680737603&width=1000,Wide Scoop Bra Tank in Melt - White,Fits True to Size. Model is in a size small.,"Our newest core fabric that is melt-in-your-skin comfortable,Moisture-Wicking Fabric,Light Support for everyday low impact activities,Women founded brand,Made in the USA",81% Nylon 19% Spandex. MACHINE WASH COLD WITH OTHERR LIKE COLORS. DO NOT BLEACH. HANG TO DRY. DO NOT IRON. DO NOT DRY CLEAN.,Fits True to Size. Model is in a size small.
Long RacerBack Tank,CARBON38,$58.00 USD,Honeysuckle,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD335-HONYSCKLE-24SS-Long-RacerBack-Tank-color-Honeysuckle_36764.jpg?v=1705961345&width=1000,Long RacerBack Tank - Honeysuckle,,"Perfect bum coverage length,Designed to layer perfectly with the Takara Shine Action Bra ,The perfect layering piece,Women founded brand",,
Off Shoulder Sweatshirt in French Terry,CARBON38,$148.00 USD,White,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD615-WHIWHI-Off-Shoulder-Sweatshirt-in-french-terry-color-WHITE_3198-Edit.jpg?v=1719945829&width=1000,Off Shoulder Sweatshirt in French Terry - White,True to size. Model is in a size small.,"The perfect layering piece,Women founded brand,Made in the USA",50% Cotton 50% Modal. MACHINE WASH COLD WITH OTHER LIKE COLORS. DO NOT BLEACH. TUMBLE DRY LOW. DO NOT IRON. DO NOT DRY CLEAN.,True to size. Model is in a size small.
Serena Top,PORT DE BRAS,$145.00 USD,Chantilly / Dark Chocolate / Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/PORT-TOP-CHY-0054-IVRYBRWDRK-Serena-Top-color-Chantilly-Dark-Chocolate-Black_21524-Edit.jpg?v=1728328142&width=1000,Serena Top - Chantilly / Dark Chocolate / Black,,,"To guarantee the longevity of your piece, please follow these guidelines:",
Short Sleeve Pocket Tee,CARBON38,$78.00 USD,White,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD638A-WHT-23SS-Short-Sleeve-Pocket-Tee-color-White_0158.jpg?v=1682454611&width=1000,Short Sleeve Pocket Tee - White,Fits true to size. Model is wearing size small. ,"Classic fit that hits right at the hip,Easy to tie in the front for waist-cinching ,The perfect layering piece,Women founded brand",50% Cotton 50% Modal. MACHINE WASH COLD W/ LIKE COLORS. DO NOT BLEACH. TUMBLE DRY LOW. ,Fits true to size. Model is wearing size small. 
Short Sleeve Off Shoulder Sweatshirt in French Terry,CARBON38,$117.00 USD,White,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD694-WHT-23SM-Short-Sleeve-Off-Shoulder-Sweatshirt-in-french-terry-color-White_0653.jpg?v=1685648425&width=1000,Short Sleeve Off Shoulder Sweatshirt in French Terry - White,Fits true to size. Model is wearing size small. ,"The perfect layering piece,Women founded brand,Made in the USA",50% Cotton 50% Modal. MACHINE WASH COLD W/ LIKE COLORS. NO BLEACH. TUMBLE DRY LOW. DO NOT IRON. DO NOT DRY CLEAN. ,Fits true to size. Model is wearing size small. 
Long RacerBack Tank,CARBON38,$68.00 USD,White,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD335-WHT-23SS-Long-RacerBack-Tank-color-white_14201.jpg?v=1710451259&width=1000,Long RacerBack Tank - White,Model is wearing size small. ,"Perfect bum coverage length,Designed to layer perfectly with the Takara Shine Action Bra ,The perfect layering piece,Women founded brand","50% Cotton, 50% Modal. Machine wash cold with like colors. ",Model is wearing size small. 
Short Sleeve Pocket Tee,CARBON38,$56.00 USD,Quiet Harbor,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD638A-QUIETHRBR-24SS-Short-Sleeve-Pocket-Tee-color-Quiet-Harbor_44005-Edit.jpg?v=1707846894&width=1000,Short Sleeve Pocket Tee - Quiet Harbor,Fits true to size. Model is wearing size small.,"Classic fit that hits right at the hip,Easy to tie in the front for waist-cinching ,The perfect layering piece,Women founded brand",50% Cotton 50% Modal. MACHINE WASH COLD W/ LIKE COLORS. DO NOT BLEACH. TUMBLE DRY LOW.,Fits true to size. Model is wearing size small.
Long Sleeve Wrap Top in Melt,CARBON38,$128.00 USD,White,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD658M-BLUE-23HOL-Long-Sleeve-Wrap-Top-in-Melt-color-white_21283.jpg?v=1702085111&width=1000,Long Sleeve Wrap Top in Melt - White,,"Our newest core fabric that is melt-in-your-skin comfortable,Moisture-Wicking Fabric,Light Support for everyday low impact activities,Women founded brand,Made in the USA",,
Front Twist Tank,CARBON38,$68.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6053-BLK-23SM-Front-Twist-Tank-color-Black_25485.jpg?v=1690229946&width=1000,Front Twist Tank - Black,The Carbon38 essential Front Twist Tank is the perfect versatile tank. Dress it up with our Mesh Pleated Skirt. Pair it with any of our leggings in Melt or Takara for a great workout set.,"Cut above the waist, perfect for high rise styles. ,High neckline for added coverage,Features a front wrap with elegant draping,The perfect layering piece,Women founded brand",50% Cotton 50% Modal. MACHINE WASH COLD W/ LIKE COLORS. DO NOT BLEACH. TUMBLE DRY LOW. ,The Carbon38 essential Front Twist Tank is the perfect versatile tank. Dress it up with our Mesh Pleated Skirt. Pair it with any of our leggings in Melt or Takara for a great workout set.
Front Twist Tank,CARBON38,$58.00 USD,Caribou,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6053-CARIB-24SS-Front-Twist-Tank-color-Caribou_43931-Edit.jpg?v=1707846142&width=1000,Front Twist Tank - Caribou,Model is wearing a size small. Fits true to size.,"Cut above the waist, perfect for high rise styles. ,High neckline for added coverage,Features a front wrap with elegant draping,The perfect layering piece,Women founded brand",50% Cotton 50% Modal. MACHINE WASH COLD W/ LIKE COLORS. DO NOT BLEACH. TUMBLE DRY LOW.,Model is wearing a size small. Fits true to size.
Les Sports Bandier 1/2 Zip Sweatshirt,BANDIER,$145.00 USD,White/Cordovan,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/BNDR-BND10227-WHTWHI-Les-Sport-Bandier-1-2-Zip-Sweatshirt-color-White-Cordovan_1527.jpg?v=1708550217&width=1000,Les Sports Bandier 1/2 Zip Sweatshirt - White/Cordovan,Fits true to size,,Machine wash warm; tumble dry low,Fits true to size
The Travel Sweater,CARBON38,$168.00 USD,Multi,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD920-MULTI-23FAL-Sweater-Cardigan-color-Multi_25558.jpg?v=1687382655&width=1000,The Travel Sweater - Multi,,"The perfect layering piece,Women founded brand",,
Ribbed Tank,CARBON38,$75.00 USD,WHITE,"XXS,XS,S,M,L,XL,XXL,XXS,XS,S,M,L,XL,XXL",//carbon38.com/cdn/shop/files/CARB-W235-WHIWHI-ribbed-tank-1-Color-WHITE_15247.jpg?v=1700613811&width=1000,Ribbed Tank - White,"The Ribbed Tank from Carbon38 is a body-hugging crop top with a scoop neckline and back. A soon-to-be staple in both your workout ensemble and everyday wardrobe, this soft and textured top features a breathable shelf bra for bonus support.","Made with ultra-soft ribbed fabric with great full coverage,Flattering and supportive for medium impact activities ,Women founded brand","85 NYLON, 15 SPANDEX.","The Ribbed Tank from Carbon38 is a body-hugging crop top with a scoop neckline and back. A soon-to-be staple in both your workout ensemble and everyday wardrobe, this soft and textured top features a breathable shelf bra for bonus support."
RAINES SILK SHIRT,SER.O.YA,$336.00 USD,FUCHSIA,"S,M,L,S,M,L",//carbon38.com/cdn/shop/products/SERO-2040-11-PNKPINNEO-RAINES-SILK-SHIRT-color-FUCHSIA_1380.jpg?v=1682028766&width=1000,RAINES SILK SHIRT - FUCHSIA,Fits true to size. ,,"95% silk, 5% spandex. Dry clean only.",Fits true to size. 
Short Sleeve Pocket Tee,CARBON38,$66.00 USD,Merlot,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD638A-MERLOT-23FAL-Short-Sleeve-Pocket-Tee-color-Merlot_1987-Edit.jpg?v=1691513290&width=1000,Short Sleeve Pocket Tee - Merlot,Fits true to size. Model is wearing size small.,"Classic fit that hits right at the hip,Easy to tie in the front for waist-cinching ,The perfect layering piece,Women founded brand",50% Cotton 50% Modal. MACHINE WASH COLD W/ LIKE COLORS. DO NOT BLEACH. TUMBLE DRY LOW.,Fits true to size. Model is wearing size small.
Strappy Tank in Melt,CARBON38,$92.00 USD,Caribou,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD338-CARIB-24SS-Strappy-Tank-in-Melt-color-Caribou_39133.jpg?v=1706729372&width=1000,Strappy Tank in Melt - Caribou,Carbon38's newest tank in our best selling Melt fabric is here! The elegant straps and silhouette provide the perfect simplicity to your outfit.,"Our newest core fabric that is melt-in-your-skin comfortable,Moisture-Wicking Fabric,Light Support for everyday low impact activities,Women founded brand,Made in the USA",81% Nylon 19% Spandex,Carbon38's newest tank in our best selling Melt fabric is here! The elegant straps and silhouette provide the perfect simplicity to your outfit.
Tennis Tank,CARBON38,$109.00 USD,Ivory,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6009-IVRY-23SM-Tennis-Tank-color-Ivory_2100.jpg?v=1683230291&width=1000,Tennis Tank - Ivory,Model is wearing size small. ,,48% POLYESTER 26% COTTON 18% TENCEL 8% SPANDEX,Model is wearing size small. 
Ombre French Terry Half Zip // Horseshoe,CARBON38,$107.00 USD,Merlot to Magenta Haze,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/products/CARB-CRB22069-RED-23SS-Ombre-French-Terry-Half-Zip-Horseshoe-color-Merlot-to-Magenta-Haze_1641.jpg?v=1680034204&width=1000,Ombre French Terry Half Zip // Horseshoe - Merlot to Magenta Haze,Model is wearing size small. Fits true to size. ,"The perfect layering piece,Women founded brand","60% Organic Cotton, 28% Recycled Cotton, 14% Polyester. Machine Wash Cold, Inside Out, With Like colors",Model is wearing size small. Fits true to size. 
Ombre French Terry Half Zip / Cactus,CARBON38,$107.00 USD,Caramel Cafe to Rose Cloud,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/products/CARB-CRB22069-BRWN-23SS-Ombre-French-Terry-Half-Zip-Cactus-color-Caramel-Cafe-to-Rose-Cloud_16126.jpg?v=1681318274&width=1000,Ombre French Terry Half Zip / Cactus - Caramel Cafe to Rose Cloud,"Our Half Zip is a soft, sporty and comfortable layering piece perfect to wear year-round. This features our best-selling fabric French Terry. Pair it back to our Caramel Cafe or Rose Cloud Leggings for a monochromatic look.",,"60% Organic Cotton, 28% Recycled Cotton, 14% Polyester. Machine Wash Cold, Inside Out, With Like colors","Our Half Zip is a soft, sporty and comfortable layering piece perfect to wear year-round. This features our best-selling fabric French Terry. Pair it back to our Caramel Cafe or Rose Cloud Leggings for a monochromatic look."
Short Sleeve Pocket Tee,CARBON38,$66.00 USD,Pickled Beet,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD638A-PICKLED-BEET-23SS-Short-Sleeve-Pocket-Tee-color-PICKLED-BEET_0044.jpg?v=1682455621&width=1000,Short Sleeve Pocket Tee - Pickled Beet,Fits true to size. Model is wearing size small. ,"Classic fit that hits right at the hip,Easy to tie in the front for waist-cinching ,The perfect layering piece,Women founded brand",50% Cotton 50% Modal. MACHINE WASH COLD W/ LIKE COLORS. DO NOT BLEACH. TUMBLE DRY LOW. ,Fits true to size. Model is wearing size small. 
Lexi Cashmere Crop,ARTEMIS DICIERO,$191.00 USD,CLAY,"XS,S,M,L,XS,S,M,L",//carbon38.com/cdn/shop/products/ARTE-AD02-114-54B9-ORNGORNGDRK-LEXI-CROP-color-CLAY_1479.jpg?v=1679959778&width=1000,Lexi Cashmere Crop - Clay,,,90% Micro Modal / 10% Cashmere,
Wrap Neck Tank,CARBON38,$92.00 USD,White,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD329-WHT-23SM-Wrap-Neck-Tank-color-White_25099.jpg?v=1686270587&width=1000,Wrap Neck Tank - White,Model is in a size small. True to size.,,Machine Wash Cold with Like Colors,Model is in a size small. True to size.
